saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
11/25/2017; 2017; 4; 11; 47; 329; 2018; 3; 8; 35; 239;5443
11/26/2017; 2017; 4; 11; 48; 330; 2018; 3; 8; 35; 240;5444
11/27/2017; 2017; 4; 11; 48; 331; 2018; 3; 8; 35; 241;5445
11/28/2017; 2017; 4; 11; 48; 332; 2018; 3; 8; 35; 242;5446
11/29/2017; 2017; 4; 11; 48; 333; 2018; 3; 8; 35; 243;5447
11/30/2017; 2017; 4; 11; 48; 334; 2018; 3; 9; 35; 244;5448
12/01/2017; 2017; 4; 12; 48; 335; 2018; 3; 9; 36; 245;5449
12/02/2017; 2017; 4; 12; 48; 336; 2018; 3; 9; 36; 246;5450
12/03/2017; 2017; 4; 12; 49; 337; 2018; 3; 9; 36; 247;5451
12/04/2017; 2017; 4; 12; 49; 338; 2018; 3; 9; 36; 248;5452
12/05/2017; 2017; 4; 12; 49; 339; 2018; 3; 9; 36; 249;5453
12/06/2017; 2017; 4; 12; 49; 340; 2018; 3; 9; 36; 250;5454
12/07/2017; 2017; 4; 12; 49; 341; 2018; 3; 9; 36; 251;5455
12/08/2017; 2017; 4; 12; 49; 342; 2018; 3; 9; 37; 252;5456
12/09/2017; 2017; 4; 12; 49; 343; 2018; 3; 9; 37; 253;5457
12/10/2017; 2017; 4; 12; 50; 344; 2018; 3; 9; 37; 254;5458
12/11/2017; 2017; 4; 12; 50; 345; 2018; 3; 9; 37; 255;5459
12/12/2017; 2017; 4; 12; 50; 346; 2018; 3; 9; 37; 256;5460
12/13/2017; 2017; 4; 12; 50; 347; 2018; 3; 9; 37; 257;5461
12/14/2017; 2017; 4; 12; 50; 348; 2018; 3; 9; 37; 258;5462
12/15/2017; 2017; 4; 12; 50; 349; 2018; 3; 9; 38; 259;5463
12/16/2017; 2017; 4; 12; 50; 350; 2018; 3; 9; 38; 260;5464
12/17/2017; 2017; 4; 12; 51; 351; 2018; 3; 9; 38; 261;5465
12/18/2017; 2017; 4; 12; 51; 352; 2018; 3; 9; 38; 262;5466
12/19/2017; 2017; 4; 12; 51; 353; 2018; 3; 9; 38; 263;5467
12/20/2017; 2017; 4; 12; 51; 354; 2018; 3; 9; 38; 264;5468
12/21/2017; 2017; 4; 12; 51; 355; 2018; 3; 9; 38; 265;5469
12/22/2017; 2017; 4; 12; 51; 356; 2018; 3; 9; 39; 266;5470
12/23/2017; 2017; 4; 12; 51; 357; 2018; 3; 9; 39; 267;5471
12/24/2017; 2017; 4; 12; 52; 358; 2018; 3; 9; 39; 268;5472
12/25/2017; 2017; 4; 12; 52; 359; 2018; 3; 9; 39; 269;5473
12/26/2017; 2017; 4; 12; 52; 360; 2018; 3; 9; 39; 270;5474
12/27/2017; 2017; 4; 12; 52; 361; 2018; 3; 9; 39; 271;5475
12/28/2017; 2017; 4; 12; 52; 362; 2018; 3; 9; 39; 272;5476
12/29/2017; 2017; 4; 12; 52; 363; 2018; 3; 9; 40; 273;5477
12/30/2017; 2017; 4; 12; 52; 364; 2018; 4; 10; 40; 274;5478
12/31/2017; 2017; 4; 12; 1; 365; 2018; 4; 10; 40; 275;5479
01/01/2018; 2018; 1; 1; 1; 1; 2018; 4; 10; 40; 277;5480
01/02/2018; 2018; 1; 1; 1; 2; 2018; 4; 10; 40; 278;5481
01/03/2018; 2018; 1; 1; 1; 3; 2018; 4; 10; 40; 279;5482
01/04/2018; 2018; 1; 1; 1; 4; 2018; 4; 10; 41; 280;5483
01/05/2018; 2018; 1; 1; 1; 5; 2018; 4; 10; 41; 281;5484
01/06/2018; 2018; 1; 1; 1; 6; 2018; 4; 10; 41; 282;5485
01/07/2018; 2018; 1; 1; 2; 7; 2018; 4; 10; 41; 283;5486
01/08/2018; 2018; 1; 1; 2; 8; 2018; 4; 10; 41; 284;5487
01/09/2018; 2018; 1; 1; 2; 9; 2018; 4; 10; 41; 285;5488
01/10/2018; 2018; 1; 1; 2; 10; 2018; 4; 10; 41; 286;5489
01/11/2018; 2018; 1; 1; 2; 11; 2018; 4; 10; 42; 287;5490
01/12/2018; 2018; 1; 1; 2; 12; 2018; 4; 10; 42; 288;5491
01/13/2018; 2018; 1; 1; 2; 13; 2018; 4; 10; 42; 289;5492
01/14/2018; 2018; 1; 1; 3; 14; 2018; 4; 10; 42; 290;5493
01/15/2018; 2018; 1; 1; 3; 15; 2018; 4; 10; 42; 291;5494
01/16/2018; 2018; 1; 1; 3; 16; 2018; 4; 10; 42; 292;5495
01/17/2018; 2018; 1; 1; 3; 17; 2018; 4; 10; 42; 293;5496
01/18/2018; 2018; 1; 1; 3; 18; 2018; 4; 10; 43; 294;5497
01/19/2018; 2018; 1; 1; 3; 19; 2018; 4; 10; 43; 295;5498
01/20/2018; 2018; 1; 1; 3; 20; 2018; 4; 10; 43; 296;5499
01/21/2018; 2018; 1; 1; 4; 21; 2018; 4; 10; 43; 297;5500
01/22/2018; 2018; 1; 1; 4; 22; 2018; 4; 10; 43; 298;5501
01/23/2018; 2018; 1; 1; 4; 23; 2018; 4; 10; 43; 299;5502
01/24/2018; 2018; 1; 1; 4; 24; 2018; 4; 10; 43; 300;5503
01/25/2018; 2018; 1; 1; 4; 25; 2018; 4; 10; 44; 301;5504
01/26/2018; 2018; 1; 1; 4; 26; 2018; 4; 10; 44; 302;5505
01/27/2018; 2018; 1; 1; 4; 27; 2018; 4; 10; 44; 303;5506
01/28/2018; 2018; 1; 1; 5; 28; 2018; 4; 10; 44; 304;5507
01/29/2018; 2018; 1; 1; 5; 29; 2018; 4; 11; 44; 305;5508
01/30/2018; 2018; 1; 1; 5; 30; 2018; 4; 11; 44; 306;5509
01/31/2018; 2018; 1; 1; 5; 31; 2018; 4; 11; 44; 307;5510
02/01/2018; 2018; 1; 2; 5; 32; 2018; 4; 11; 45; 308;5511
02/02/2018; 2018; 1; 2; 5; 33; 2018; 4; 11; 45; 309;5512
02/03/2018; 2018; 1; 2; 5; 34; 2018; 4; 11; 45; 310;5513
02/04/2018; 2018; 1; 2; 6; 35; 2018; 4; 11; 45; 311;5514
02/05/2018; 2018; 1; 2; 6; 36; 2018; 4; 11; 45; 312;5515
02/06/2018; 2018; 1; 2; 6; 37; 2018; 4; 11; 45; 313;5516
02/07/2018; 2018; 1; 2; 6; 38; 2018; 4; 11; 45; 314;5517
02/08/2018; 2018; 1; 2; 6; 39; 2018; 4; 11; 46; 315;5518
02/09/2018; 2018; 1; 2; 6; 40; 2018; 4; 11; 46; 316;5519
02/10/2018; 2018; 1; 2; 6; 41; 2018; 4; 11; 46; 317;5520
02/11/2018; 2018; 1; 2; 7; 42; 2018; 4; 11; 46; 318;5521
02/12/2018; 2018; 1; 2; 7; 43; 2018; 4; 11; 46; 319;5522
02/13/2018; 2018; 1; 2; 7; 44; 2018; 4; 11; 46; 320;5523
02/14/2018; 2018; 1; 2; 7; 45; 2018; 4; 11; 46; 321;5524
02/15/2018; 2018; 1; 2; 7; 46; 2018; 4; 11; 47; 322;5525
02/16/2018; 2018; 1; 2; 7; 47; 2018; 4; 11; 47; 323;5526
02/17/2018; 2018; 1; 2; 7; 48; 2018; 4; 11; 47; 324;5527
02/18/2018; 2018; 1; 2; 8; 49; 2018; 4; 11; 47; 325;5528
02/19/2018; 2018; 1; 2; 8; 50; 2018; 4; 11; 47; 326;5529
02/20/2018; 2018; 1; 2; 8; 51; 2018; 4; 11; 47; 327;5530
02/21/2018; 2018; 1; 2; 8; 52; 2018; 4; 11; 47; 328;5531
02/22/2018; 2018; 1; 2; 8; 53; 2018; 4; 11; 48; 329;5532
02/23/2018; 2018; 1; 2; 8; 54; 2018; 4; 11; 48; 330;5533
02/24/2018; 2018; 1; 2; 8; 55; 2018; 4; 11; 48; 331;5534
02/25/2018; 2018; 1; 2; 9; 56; 2018; 4; 11; 48; 332;5535
02/26/2018; 2018; 1; 2; 9; 57; 2018; 4; 11; 48; 333;5536
02/27/2018; 2018; 1; 2; 9; 58; 2018; 4; 11; 48; 334;5537
02/28/2018; 2018; 1; 2; 9; 59; 2018; 4; 12; 48; 335;5538
03/01/2018; 2018; 1; 3; 9; 60; 2018; 4; 12; 49; 336;5539
03/02/2018; 2018; 1; 3; 9; 61; 2018; 4; 12; 49; 337;5540
03/03/2018; 2018; 1; 3; 9; 62; 2018; 4; 12; 49; 338;5541
03/04/2018; 2018; 1; 3; 10; 63; 2018; 4; 12; 49; 339;5542
03/05/2018; 2018; 1; 3; 10; 64; 2018; 4; 12; 49; 340;5543
03/06/2018; 2018; 1; 3; 10; 65; 2018; 4; 12; 49; 341;5544
03/07/2018; 2018; 1; 3; 10; 66; 2018; 4; 12; 49; 342;5545
03/08/2018; 2018; 1; 3; 10; 67; 2018; 4; 12; 50; 343;5546
03/09/2018; 2018; 1; 3; 10; 68; 2018; 4; 12; 50; 344;5547
03/10/2018; 2018; 1; 3; 10; 69; 2018; 4; 12; 50; 345;5548
03/11/2018; 2018; 1; 3; 11; 70; 2018; 4; 12; 50; 346;5549
03/12/2018; 2018; 1; 3; 11; 71; 2018; 4; 12; 50; 346;5550
03/13/2018; 2018; 1; 3; 11; 72; 2018; 4; 12; 50; 347;5551
03/14/2018; 2018; 1; 3; 11; 73; 2018; 4; 12; 50; 348;5552
03/15/2018; 2018; 1; 3; 11; 74; 2018; 4; 12; 50; 349;5553
03/16/2018; 2018; 1; 3; 11; 75; 2018; 4; 12; 51; 350;5554
03/17/2018; 2018; 1; 3; 11; 76; 2018; 4; 12; 51; 351;5555
03/18/2018; 2018; 1; 3; 12; 77; 2018; 4; 12; 51; 352;5556
03/19/2018; 2018; 1; 3; 12; 78; 2018; 4; 12; 51; 353;5557
03/20/2018; 2018; 1; 3; 12; 79; 2018; 4; 12; 51; 354;5558
03/21/2018; 2018; 1; 3; 12; 80; 2018; 4; 12; 51; 355;5559
03/22/2018; 2018; 1; 3; 12; 81; 2018; 4; 12; 51; 356;5560
03/23/2018; 2018; 1; 3; 12; 82; 2018; 4; 12; 52; 357;5561
03/24/2018; 2018; 1; 3; 12; 83; 2018; 4; 12; 52; 358;5562
03/25/2018; 2018; 1; 3; 13; 84; 2018; 4; 12; 52; 359;5563
03/26/2018; 2018; 1; 3; 13; 85; 2018; 4; 12; 52; 360;5564
03/27/2018; 2018; 1; 3; 13; 86; 2018; 4; 12; 52; 361;5565
03/28/2018; 2018; 1; 3; 13; 87; 2018; 4; 12; 52; 362;5566
03/29/2018; 2018; 1; 3; 13; 88; 2018; 4; 12; 52; 363;5567
03/30/2018; 2018; 1; 3; 13; 89; 2018; 4; 12; 1; 364;5568
03/31/2018; 2018; 1; 3; 13; 90; 2018; 4; 12; 1; 365;5569
04/01/2018; 2018; 2; 4; 14; 91; 2019; 1; 1; 1; 1;5570
04/02/2018; 2018; 2; 4; 14; 92; 2019; 1; 1; 1; 2;5571
04/03/2018; 2018; 2; 4; 14; 93; 2019; 1; 1; 1; 3;5572
04/04/2018; 2018; 2; 4; 14; 94; 2019; 1; 1; 1; 4;5573
04/05/2018; 2018; 2; 4; 14; 95; 2019; 1; 1; 1; 5;5574
04/06/2018; 2018; 2; 4; 14; 96; 2019; 1; 1; 2; 6;5575
04/07/2018; 2018; 2; 4; 14; 97; 2019; 1; 1; 2; 7;5576
04/08/2018; 2018; 2; 4; 15; 98; 2019; 1; 1; 2; 8;5577
04/09/2018; 2018; 2; 4; 15; 99; 2019; 1; 1; 2; 9;5578
04/10/2018; 2018; 2; 4; 15; 100; 2019; 1; 1; 2; 10;5579
04/11/2018; 2018; 2; 4; 15; 101; 2019; 1; 1; 2; 11;5580
04/12/2018; 2018; 2; 4; 15; 102; 2019; 1; 1; 2; 12;5581
04/13/2018; 2018; 2; 4; 15; 103; 2019; 1; 1; 3; 13;5582
04/14/2018; 2018; 2; 4; 15; 104; 2019; 1; 1; 3; 14;5583
04/15/2018; 2018; 2; 4; 16; 105; 2019; 1; 1; 3; 15;5584
04/16/2018; 2018; 2; 4; 16; 106; 2019; 1; 1; 3; 16;5585
04/17/2018; 2018; 2; 4; 16; 107; 2019; 1; 1; 3; 17;5586
04/18/2018; 2018; 2; 4; 16; 108; 2019; 1; 1; 3; 18;5587
04/19/2018; 2018; 2; 4; 16; 109; 2019; 1; 1; 3; 19;5588
04/20/2018; 2018; 2; 4; 16; 110; 2019; 1; 1; 4; 20;5589
04/21/2018; 2018; 2; 4; 16; 111; 2019; 1; 1; 4; 21;5590
04/22/2018; 2018; 2; 4; 17; 112; 2019; 1; 1; 4; 22;5591
04/23/2018; 2018; 2; 4; 17; 113; 2019; 1; 1; 4; 23;5592
04/24/2018; 2018; 2; 4; 17; 114; 2019; 1; 1; 4; 24;5593
04/25/2018; 2018; 2; 4; 17; 115; 2019; 1; 1; 4; 25;5594
04/26/2018; 2018; 2; 4; 17; 116; 2019; 1; 1; 4; 26;5595
04/27/2018; 2018; 2; 4; 17; 117; 2019; 1; 1; 5; 27;5596
04/28/2018; 2018; 2; 4; 17; 118; 2019; 1; 1; 5; 28;5597
04/29/2018; 2018; 2; 4; 18; 119; 2019; 1; 1; 5; 29;5598
04/30/2018; 2018; 2; 4; 18; 120; 2019; 1; 1; 5; 30;5599
05/01/2018; 2018; 2; 5; 18; 121; 2019; 1; 1; 5; 31;5600
05/02/2018; 2018; 2; 5; 18; 122; 2019; 1; 2; 5; 32;5601
05/03/2018; 2018; 2; 5; 18; 123; 2019; 1; 2; 5; 33;5602
05/04/2018; 2018; 2; 5; 18; 124; 2019; 1; 2; 6; 34;5603
05/05/2018; 2018; 2; 5; 18; 125; 2019; 1; 2; 6; 35;5604
05/06/2018; 2018; 2; 5; 19; 126; 2019; 1; 2; 6; 36;5605
05/07/2018; 2018; 2; 5; 19; 127; 2019; 1; 2; 6; 37;5606
05/08/2018; 2018; 2; 5; 19; 128; 2019; 1; 2; 6; 38;5607
05/09/2018; 2018; 2; 5; 19; 129; 2019; 1; 2; 6; 39;5608
05/10/2018; 2018; 2; 5; 19; 130; 2019; 1; 2; 6; 40;5609
05/11/2018; 2018; 2; 5; 19; 131; 2019; 1; 2; 7; 41;5610
05/12/2018; 2018; 2; 5; 19; 132; 2019; 1; 2; 7; 42;5611
05/13/2018; 2018; 2; 5; 20; 133; 2019; 1; 2; 7; 43;5612
05/14/2018; 2018; 2; 5; 20; 134; 2019; 1; 2; 7; 44;5613
05/15/2018; 2018; 2; 5; 20; 135; 2019; 1; 2; 7; 45;5614
05/16/2018; 2018; 2; 5; 20; 136; 2019; 1; 2; 7; 46;5615
05/17/2018; 2018; 2; 5; 20; 137; 2019; 1; 2; 7; 47;5616
05/18/2018; 2018; 2; 5; 20; 138; 2019; 1; 2; 8; 48;5617
05/19/2018; 2018; 2; 5; 20; 139; 2019; 1; 2; 8; 49;5618
05/20/2018; 2018; 2; 5; 21; 140; 2019; 1; 2; 8; 50;5619
05/21/2018; 2018; 2; 5; 21; 141; 2019; 1; 2; 8; 51;5620
05/22/2018; 2018; 2; 5; 21; 142; 2019; 1; 2; 8; 52;5621
05/23/2018; 2018; 2; 5; 21; 143; 2019; 1; 2; 8; 53;5622
05/24/2018; 2018; 2; 5; 21; 144; 2019; 1; 2; 8; 54;5623
05/25/2018; 2018; 2; 5; 21; 145; 2019; 1; 2; 9; 55;5624
05/26/2018; 2018; 2; 5; 21; 146; 2019; 1; 2; 9; 56;5625
05/27/2018; 2018; 2; 5; 22; 147; 2019; 1; 2; 9; 57;5626
05/28/2018; 2018; 2; 5; 22; 148; 2019; 1; 2; 9; 58;5627
05/29/2018; 2018; 2; 5; 22; 149; 2019; 1; 2; 9; 59;5628
05/30/2018; 2018; 2; 5; 22; 150; 2019; 1; 3; 9; 60;5629
05/31/2018; 2018; 2; 5; 22; 151; 2019; 1; 3; 9; 61;5630
06/01/2018; 2018; 2; 6; 22; 152; 2019; 1; 3; 10; 62;5631
06/02/2018; 2018; 2; 6; 22; 153; 2019; 1; 3; 10; 63;5632
06/03/2018; 2018; 2; 6; 23; 154; 2019; 1; 3; 10; 64;5633
06/04/2018; 2018; 2; 6; 23; 155; 2019; 1; 3; 10; 65;5634
06/05/2018; 2018; 2; 6; 23; 156; 2019; 1; 3; 10; 66;5635
06/06/2018; 2018; 2; 6; 23; 157; 2019; 1; 3; 10; 67;5636
06/07/2018; 2018; 2; 6; 23; 158; 2019; 1; 3; 10; 68;5637
06/08/2018; 2018; 2; 6; 23; 159; 2019; 1; 3; 11; 69;5638
06/09/2018; 2018; 2; 6; 23; 160; 2019; 1; 3; 11; 70;5639
06/10/2018; 2018; 2; 6; 24; 161; 2019; 1; 3; 11; 71;5640
06/11/2018; 2018; 2; 6; 24; 162; 2019; 1; 3; 11; 72;5641
06/12/2018; 2018; 2; 6; 24; 163; 2019; 1; 3; 11; 73;5642
06/13/2018; 2018; 2; 6; 24; 164; 2019; 1; 3; 11; 74;5643
06/14/2018; 2018; 2; 6; 24; 165; 2019; 1; 3; 11; 75;5644
06/15/2018; 2018; 2; 6; 24; 166; 2019; 1; 3; 12; 76;5645
06/16/2018; 2018; 2; 6; 24; 167; 2019; 1; 3; 12; 77;5646
06/17/2018; 2018; 2; 6; 25; 168; 2019; 1; 3; 12; 78;5647
06/18/2018; 2018; 2; 6; 25; 169; 2019; 1; 3; 12; 79;5648
06/19/2018; 2018; 2; 6; 25; 170; 2019; 1; 3; 12; 80;5649
06/20/2018; 2018; 2; 6; 25; 171; 2019; 1; 3; 12; 81;5650
06/21/2018; 2018; 2; 6; 25; 172; 2019; 1; 3; 12; 82;5651
06/22/2018; 2018; 2; 6; 25; 173; 2019; 1; 3; 13; 83;5652
06/23/2018; 2018; 2; 6; 25; 174; 2019; 1; 3; 13; 84;5653
06/24/2018; 2018; 2; 6; 26; 175; 2019; 1; 3; 13; 85;5654
06/25/2018; 2018; 2; 6; 26; 176; 2019; 1; 3; 13; 86;5655
06/26/2018; 2018; 2; 6; 26; 177; 2019; 1; 3; 13; 87;5656
06/27/2018; 2018; 2; 6; 26; 178; 2019; 1; 3; 13; 88;5657
06/28/2018; 2018; 2; 6; 26; 179; 2019; 1; 3; 13; 89;5658
06/29/2018; 2018; 2; 6; 26; 180; 2019; 1; 3; 14; 90;5659
06/30/2018; 2018; 2; 6; 26; 181; 2019; 2; 4; 14; 91;5660
07/01/2018; 2018; 3; 7; 27; 182; 2019; 2; 4; 14; 92;5661
07/02/2018; 2018; 3; 7; 27; 183; 2019; 2; 4; 14; 93;5662
07/03/2018; 2018; 3; 7; 27; 184; 2019; 2; 4; 14; 94;5663
07/04/2018; 2018; 3; 7; 27; 185; 2019; 2; 4; 14; 95;5664
07/05/2018; 2018; 3; 7; 27; 186; 2019; 2; 4; 14; 96;5665
07/06/2018; 2018; 3; 7; 27; 187; 2019; 2; 4; 15; 97;5666
07/07/2018; 2018; 3; 7; 27; 188; 2019; 2; 4; 15; 98;5667
07/08/2018; 2018; 3; 7; 28; 189; 2019; 2; 4; 15; 99;5668
07/09/2018; 2018; 3; 7; 28; 190; 2019; 2; 4; 15; 100;5669
07/10/2018; 2018; 3; 7; 28; 191; 2019; 2; 4; 15; 101;5670
07/11/2018; 2018; 3; 7; 28; 192; 2019; 2; 4; 15; 102;5671
07/12/2018; 2018; 3; 7; 28; 193; 2019; 2; 4; 15; 103;5672
07/13/2018; 2018; 3; 7; 28; 194; 2019; 2; 4; 16; 104;5673
07/14/2018; 2018; 3; 7; 28; 195; 2019; 2; 4; 16; 105;5674
07/15/2018; 2018; 3; 7; 29; 196; 2019; 2; 4; 16; 106;5675
07/16/2018; 2018; 3; 7; 29; 197; 2019; 2; 4; 16; 107;5676
07/17/2018; 2018; 3; 7; 29; 198; 2019; 2; 4; 16; 108;5677
07/18/2018; 2018; 3; 7; 29; 199; 2019; 2; 4; 16; 109;5678
07/19/2018; 2018; 3; 7; 29; 200; 2019; 2; 4; 16; 110;5679
07/20/2018; 2018; 3; 7; 29; 201; 2019; 2; 4; 17; 111;5680
07/21/2018; 2018; 3; 7; 29; 202; 2019; 2; 4; 17; 112;5681
07/22/2018; 2018; 3; 7; 30; 203; 2019; 2; 4; 17; 113;5682
07/23/2018; 2018; 3; 7; 30; 204; 2019; 2; 4; 17; 114;5683
07/24/2018; 2018; 3; 7; 30; 205; 2019; 2; 4; 17; 115;5684
07/25/2018; 2018; 3; 7; 30; 206; 2019; 2; 4; 17; 116;5685
07/26/2018; 2018; 3; 7; 30; 207; 2019; 2; 4; 17; 117;5686
07/27/2018; 2018; 3; 7; 30; 208; 2019; 2; 4; 18; 118;5687
07/28/2018; 2018; 3; 7; 30; 209; 2019; 2; 4; 18; 119;5688
07/29/2018; 2018; 3; 7; 31; 210; 2019; 2; 4; 18; 120;5689
07/30/2018; 2018; 3; 7; 31; 211; 2019; 2; 5; 18; 121;5690
07/31/2018; 2018; 3; 7; 31; 212; 2019; 2; 5; 18; 122;5691
08/01/2018; 2018; 3; 8; 31; 213; 2019; 2; 5; 18; 123;5692
08/02/2018; 2018; 3; 8; 31; 214; 2019; 2; 5; 18; 124;5693
08/03/2018; 2018; 3; 8; 31; 215; 2019; 2; 5; 19; 125;5694
08/04/2018; 2018; 3; 8; 31; 216; 2019; 2; 5; 19; 126;5695
08/05/2018; 2018; 3; 8; 32; 217; 2019; 2; 5; 19; 127;5696
08/06/2018; 2018; 3; 8; 32; 218; 2019; 2; 5; 19; 128;5697
08/07/2018; 2018; 3; 8; 32; 219; 2019; 2; 5; 19; 129;5698
08/08/2018; 2018; 3; 8; 32; 220; 2019; 2; 5; 19; 130;5699
08/09/2018; 2018; 3; 8; 32; 221; 2019; 2; 5; 19; 131;5700
08/10/2018; 2018; 3; 8; 32; 222; 2019; 2; 5; 20; 132;5701
08/11/2018; 2018; 3; 8; 32; 223; 2019; 2; 5; 20; 133;5702
08/12/2018; 2018; 3; 8; 33; 224; 2019; 2; 5; 20; 134;5703
08/13/2018; 2018; 3; 8; 33; 225; 2019; 2; 5; 20; 135;5704
08/14/2018; 2018; 3; 8; 33; 226; 2019; 2; 5; 20; 136;5705
08/15/2018; 2018; 3; 8; 33; 227; 2019; 2; 5; 20; 137;5706
08/16/2018; 2018; 3; 8; 33; 228; 2019; 2; 5; 20; 138;5707
08/17/2018; 2018; 3; 8; 33; 229; 2019; 2; 5; 21; 139;5708
08/18/2018; 2018; 3; 8; 33; 230; 2019; 2; 5; 21; 140;5709
08/19/2018; 2018; 3; 8; 34; 231; 2019; 2; 5; 21; 141;5710
08/20/2018; 2018; 3; 8; 34; 232; 2019; 2; 5; 21; 142;5711
08/21/2018; 2018; 3; 8; 34; 233; 2019; 2; 5; 21; 143;5712
08/22/2018; 2018; 3; 8; 34; 234; 2019; 2; 5; 21; 144;5713
08/23/2018; 2018; 3; 8; 34; 235; 2019; 2; 5; 21; 145;5714
08/24/2018; 2018; 3; 8; 34; 236; 2019; 2; 5; 22; 146;5715
08/25/2018; 2018; 3; 8; 34; 237; 2019; 2; 5; 22; 147;5716
08/26/2018; 2018; 3; 8; 35; 238; 2019; 2; 5; 22; 148;5717
08/27/2018; 2018; 3; 8; 35; 239; 2019; 2; 5; 22; 149;5718
08/28/2018; 2018; 3; 8; 35; 240; 2019; 2; 5; 22; 150;5719
08/29/2018; 2018; 3; 8; 35; 241; 2019; 2; 5; 22; 151;5720
08/30/2018; 2018; 3; 8; 35; 242; 2019; 2; 6; 22; 152;5721
08/31/2018; 2018; 3; 8; 35; 243; 2019; 2; 6; 23; 153;5722
09/01/2018; 2018; 3; 9; 35; 244; 2019; 2; 6; 23; 154;5723
09/02/2018; 2018; 3; 9; 36; 245; 2019; 2; 6; 23; 155;5724
09/03/2018; 2018; 3; 9; 36; 246; 2019; 2; 6; 23; 156;5725
09/04/2018; 2018; 3; 9; 36; 247; 2019; 2; 6; 23; 157;5726
09/05/2018; 2018; 3; 9; 36; 248; 2019; 2; 6; 23; 158;5727
09/06/2018; 2018; 3; 9; 36; 249; 2019; 2; 6; 23; 159;5728
09/07/2018; 2018; 3; 9; 36; 250; 2019; 2; 6; 24; 160;5729
09/08/2018; 2018; 3; 9; 36; 251; 2019; 2; 6; 24; 161;5730
09/09/2018; 2018; 3; 9; 37; 252; 2019; 2; 6; 24; 162;5731
09/10/2018; 2018; 3; 9; 37; 253; 2019; 2; 6; 24; 163;5732
09/11/2018; 2018; 3; 9; 37; 254; 2019; 2; 6; 24; 164;5733
09/12/2018; 2018; 3; 9; 37; 255; 2019; 2; 6; 24; 165;5734
09/13/2018; 2018; 3; 9; 37; 256; 2019; 2; 6; 24; 166;5735
09/14/2018; 2018; 3; 9; 37; 257; 2019; 2; 6; 25; 167;5736
09/15/2018; 2018; 3; 9; 37; 258; 2019; 2; 6; 25; 168;5737
09/16/2018; 2018; 3; 9; 38; 259; 2019; 2; 6; 25; 169;5738
09/17/2018; 2018; 3; 9; 38; 260; 2019; 2; 6; 25; 170;5739
09/18/2018; 2018; 3; 9; 38; 261; 2019; 2; 6; 25; 171;5740
09/19/2018; 2018; 3; 9; 38; 262; 2019; 2; 6; 25; 172;5741
09/20/2018; 2018; 3; 9; 38; 263; 2019; 2; 6; 25; 173;5742
09/21/2018; 2018; 3; 9; 38; 264; 2019; 2; 6; 26; 174;5743
09/22/2018; 2018; 3; 9; 38; 265; 2019; 2; 6; 26; 175;5744
09/23/2018; 2018; 3; 9; 39; 266; 2019; 2; 6; 26; 176;5745
09/24/2018; 2018; 3; 9; 39; 267; 2019; 2; 6; 26; 177;5746
09/25/2018; 2018; 3; 9; 39; 268; 2019; 2; 6; 26; 178;5747
09/26/2018; 2018; 3; 9; 39; 269; 2019; 2; 6; 26; 179;5748
09/27/2018; 2018; 3; 9; 39; 270; 2019; 2; 6; 26; 180;5749
09/28/2018; 2018; 3; 9; 39; 271; 2019; 2; 6; 27; 181;5750
09/29/2018; 2018; 3; 9; 39; 272; 2019; 3; 7; 27; 182;5751
09/30/2018; 2018; 3; 9; 40; 273; 2019; 3; 7; 27; 183;5752
10/01/2018; 2018; 4; 10; 40; 274; 2019; 3; 7; 27; 184;5753
10/02/2018; 2018; 4; 10; 40; 275; 2019; 3; 7; 27; 185;5754
10/03/2018; 2018; 4; 10; 40; 276; 2019; 3; 7; 27; 186;5755
10/04/2018; 2018; 4; 10; 40; 277; 2019; 3; 7; 27; 187;5756
10/05/2018; 2018; 4; 10; 40; 278; 2019; 3; 7; 28; 188;5757
10/06/2018; 2018; 4; 10; 40; 279; 2019; 3; 7; 28; 189;5758
10/07/2018; 2018; 4; 10; 41; 280; 2019; 3; 7; 28; 190;5759
10/08/2018; 2018; 4; 10; 41; 281; 2019; 3; 7; 28; 191;5760
10/09/2018; 2018; 4; 10; 41; 282; 2019; 3; 7; 28; 192;5761
10/10/2018; 2018; 4; 10; 41; 283; 2019; 3; 7; 28; 193;5762
10/11/2018; 2018; 4; 10; 41; 284; 2019; 3; 7; 28; 194;5763
10/12/2018; 2018; 4; 10; 41; 285; 2019; 3; 7; 29; 195;5764
10/13/2018; 2018; 4; 10; 41; 286; 2019; 3; 7; 29; 196;5765
10/14/2018; 2018; 4; 10; 42; 287; 2019; 3; 7; 29; 197;5766
10/15/2018; 2018; 4; 10; 42; 288; 2019; 3; 7; 29; 198;5767
10/16/2018; 2018; 4; 10; 42; 289; 2019; 3; 7; 29; 199;5768
10/17/2018; 2018; 4; 10; 42; 290; 2019; 3; 7; 29; 200;5769
10/18/2018; 2018; 4; 10; 42; 291; 2019; 3; 7; 29; 201;5770
10/19/2018; 2018; 4; 10; 42; 292; 2019; 3; 7; 30; 202;5771
10/20/2018; 2018; 4; 10; 42; 293; 2019; 3; 7; 30; 203;5772
